mogden,deephams,beckton,crossness,riverside,longreach,beddington,hogsmill,wholeLondon,time
0,0,0,0,0,0,0,0,0,01/01/2017 00:00
0.055835307,0.007733586,0.001521916,0,0,0,0,0,0.013885116,01/01/2017 01:00
0.150399879,0.132260099,0.035815746,0.04501652,0.024305556,0.014861825,0.012995049,0.026417525,0.06679454,01/01/2017 02:00
0.104191348,0.103377528,0.041599028,0.018997798,0.05334596,0.008515424,0.002784654,0.010309278,0.0496673,01/01/2017 03:00
0.120112561,0.078914143,0.107650161,0.073237889,0.214330807,0.034624036,0.027227722,0.100515462,0.088691608,01/01/2017 04:00
0.261404037,0.236900255,0.33218345,0.106965862,0.348484844,0.082101539,0.030631188,0.024484536,0.1932204,01/01/2017 05:00
0.032360781,0.309501261,0.17613636,0.088794053,0.261679292,0.152956292,0.106126234,0.073775776,0.137221616,01/01/2017 06:00
0.55998224,0.437973499,0.533482134,0.450302869,0.480744958,0.216982648,0.453279704,0.655283511,0.451334198,01/01/2017 07:00
0.047541469,0.272727281,0.1796875,0.17979075,0.399621218,0.108451158,0.092512377,0.145940721,0.149629958,01/01/2017 08:00
0.004443128,0.000157828,0.002536526,0.029047357,0.024936868,0.013174808,0.022277229,0.09632732,0.015463743,01/01/2017 09:00
0.038136847,0,0.02049513,0.112747796,0,0.032455012,0.217512369,0.258698463,0.058494025,01/01/2017 10:00
0,0.011363637,0.004768669,0.059746698,0.039141413,0.106041133,0.080445543,0.026095361,0.039686312,01/01/2017 11:00
0.050281398,0.017676767,0.007305195,0,0,0.000803342,0.000309406,0,0.014835687,01/01/2017 12:00
2.462529659,2.328598499,1.611404181,0.424146473,0.369318187,0.019039202,0.122524753,0.415914953,1.189316272,01/01/2017 13:00
1.769253612,0.708491147,2.36546278,2.483204842,2.055871248,1.175610542,2.617574215,3.843427896,1.888749355,01/01/2017 14:00
1.664173603,1.543244958,0.936992705,0.787031949,0.581755042,0.763978124,1.518873811,1.333762884,1.147559077,01/01/2017 15:00
1.706679463,1.694444418,1.690746784,1.424146533,0.921717167,0.815954387,1.169245005,1.681701064,1.406640416,01/01/2017 16:00
0.865817547,0.921717167,1.392755628,1.389730215,1.264835835,1.43581295,1.133353949,1.116945863,1.194391623,01/01/2017 17:00
0.736078203,0.620896459,0.893060088,1.292951584,0.673926771,1.437339306,1.603960395,1.562822223,1.054623853,01/01/2017 18:00
1.280953765,0.898989916,1.491883159,2.270374537,1.092487335,2.142673492,2.25556922,2.358569622,1.679352256,01/01/2017 19:00
0.433649302,0.112373739,0.471489459,1.435159683,0.532512605,1.592545033,1.591893554,1.697164893,0.909220541,01/01/2017 20:00
0.114484601,0.025094697,0.102881491,0.712417424,0.16130051,1.413319349,1.582611442,1.373389125,0.600488856,01/01/2017 21:00
0.037396327,0.001893939,0.02039367,0.229900882,0.031881314,0.804145217,0.905940592,0.560889184,0.291417703,01/01/2017 22:00
0.000370261,0,0.000507305,0.001651982,0,0.078165166,0.039294556,0.002255155,0.019164177,01/01/2017 23:00
0.000222156,0,0.004971591,0.002064978,0,0.001446015,0.00154703,0,0.001527702,02/01/2017 00:00
0.000148104,0,0.002739448,0.002064978,0,0.00498072,0.002784654,0,0.001952064,02/01/2017 01:00
0,0,0,0.000412996,0,0.001124679,0,0,0.000288566,02/01/2017 02:00
0,0,0,0,0,0.000321337,0,0,6.79E-05,02/01/2017 03:00
0,0,0,0,0,0,0,0,0,02/01/2017 04:00
0,0,0,0,0,0,0,0,0,02/01/2017 05:00
0,0,0,0,0,0,0,0,0,02/01/2017 06:00
0,0,0,0,0,0,0,0,0,02/01/2017 07:00
0,0,0,0,0,0,0,0,0,02/01/2017 08:00
0,0,0,0,0,0,0,0,0,02/01/2017 09:00
0,0,0,0,0,0,0,0,0,02/01/2017 10:00
0,0,0,0,0,0,0,0,0,02/01/2017 11:00
0,0,0,0,0,0,0,0,0,02/01/2017 12:00
0,0,0,0,0,0,0,0,0,02/01/2017 13:00
0,0,0,0,0,0,0,0,0,02/01/2017 14:00
0,0,0,0,0,0,0,0,0,02/01/2017 15:00
